23167,5847,0.10401688037240428
23104,118,0.0020991947809036607
23168,3292,0.058563976429956366
23169,1564,0.02782322574011293
23165,3118,0.05546855361743741
23101,2037,0.036237794650006414
23089,2355,0.041894946686678994
23107,359,0.006386533274105205
23088,795,0.014142880091681442
23106,291,0.005176827807143773
23087,868,0.015441534490037096
23083,1933,0.03438765687700658
23301,8825,0.15699486391080344
23300,6827,0.12145087092567196
23302,1544,0.027467430014536037
23090,2238,0.03981354169205417
23092,525,0.009339637796393406
23085,381,0.006777908572239785
23099,137,0.0024372007202017078
23086,1228,0.021845857550421146
84873A,2,3.5579572557689166e-05
23129,950,0.016900296964902355
84984B,49,0.0008716995276633845
90149,53,0.0009428586727787628
21310,1,1.7789786278844583e-05
23228,1492,0.026542361128036117
23227,1642,0.029210829069862804
23444,79,0.001405393116028722
20667,20,0.00035579572557689165
23226,1247,0.022183863489719194
23221,1537,0.027342901510584123
84206C,37,0.0006582220923172495
23214,794,0.014125090305402597
23215,3567,0.06345616765663863
23210,2902,0.05162595978120697
23213,1683,0.02994021030729543
23212,2300,0.040916508441342536
23219,430,0.007649608099903171
23224,738,0.0131288622737873
23211,2331,0.04146799181598672
23216,525,0.009339637796393406
23217,1309,0.023286830239007558
23225,1356,0.024122950194113254
23275,3749,0.06669390875938834
23263,3893,0.06925563798354196
23309,8332,0.14822449927533304
23270,1279,0.022753136650642217
23307,12063,0.2145981918817022
23306,2808,0.04995371987099558
23308,6151,0.10942497540117303
23273,969,0.017238302904200403
23274,1183,0.02104531716787314
21373,512,0.009108370574768427
16043,98,0.001743399055326769
90102,10,0.00017789786278844583
23240,4186,0.07446804536324342
23238,1862,0.033124582051208606
20901,20,0.00035579572557689165
23243,4805,0.08547992306984822
23245,6357,0.11308967137461501
23239,853,0.015174687695854429
23236,2509,0.04463457377362105
23235,739,0.013146652060066146
23241,2184,0.038852893232996566
23242,1476,0.0262577245475746
23247,2206,0.039244268531131145
23244,936,0.016651239956998527
23237,1054,0.018750434737902187
22950,5210,0.09268478651278027
35966,27,0.0004803242295288037
23310,12050,0.21436692466007723
23321,4737,0.08427021760288679
23220,994,0.017683047561171512
23264,1966,0.03497471982420845
23265,1784,0.03173697872145873
23266,2064,0.036718118879535216
84824,2,3.5579572557689166e-05
23269,786,0.013982772015171842
23268,1832,0.032590888462843276
23252,607,0.010798400271258661
23322,3085,0.05488149067023553
77079,1,1.7789786278844583e-05
23286,5048,0.08980284113560745
23338,431,0.007667397886182015
23285,4807,0.0855155026424059
23288,4625,0.0822777615396562
23343,9981,0.17755985684914777
22596,3502,0.06229983154851373
23271,1734,0.03084748940751651
23335,378,0.0067245392134032515
23339,175,0.003113212598797802
23336,226,0.004020491699018875
23337,180,0.0032021615301920246
23292,2182,0.038817313660438876
23291,1635,0.02908630056591089
23289,1622,0.028855033344285907
23290,2437,0.04335370916154425
23287,1891,0.033640485853295106
23188,3473,0.06178392774642723
23251,1713,0.030473903895660768
23249,854,0.015192477482133272
23250,1179,0.02097415802275776
23229,1869,0.03324911055516053
23234,1941,0.03452997516723733
23012,1074,0.019106230463479083
23014,858,0.015263636627248651
23035,2209,0.039297637889967686
84551,13,0.00023126722162497955
23020,180,0.0032021615301920246
23032,2342,0.04166367946505401
23028,1375,0.0244609561334113
23031,1296,0.02305556301738258
23029,1352,0.024051791048997875
23033,720,0.012808646120768099
23034,991,0.01762967820233498
23013,925,0.016455552307931238
16254,40,0.0007115914511537833
23344,10306,0.18334153738977227
23022,422,0.007507289809672414
23016,74,0.001316444184634499
23026,557,0.009908910957316431
23119,2283,0.04061408207460218
23015,41,0.0007293812374326279
23123,936,0.016651239956998527
23122,2253,0.040080388486236844
23120,1716,0.030527273254497302
23121,2506,0.044581204414784525
23124,567,0.010086808820104879
23125,459,0.008165511901989664
23039,199,0.003540167469490072
23021,121,0.0021525641397401943
23023,286,0.005087878875749551
84679,6,0.00010673871767306749
23019,81,0.0014409726885864112
23272,364,0.006475482205499428
23036,185,0.003291110461586248
23198,3346,0.05952462488901397
23027,295,0.005247986952259152
23024,255,0.0045363955011053685
23223,803,0.0142851983819122
23222,799,0.014214039236796821
23197,1492,0.026542361128036117
23196,1888,0.03358711649445857
23267,1202,0.021383323107171188
23323,1473,0.02620435518873807
23315,213,0.003789224477393896
23316,251,0.00446523635598999
23342,375,0.006671169854566719
23341,308,0.005479254173884131
23037,196,0.003486798110653538
23317,174,0.003095422812518957
23017,67,0.0011919156806825869
23018,51,0.0009072791002210736
23025,350,0.006226425197595604
84746,14,0.00024905700790382414
23318,3811,0.0677968755086767
81952B,567,0.010086808820104879
23320,2668,0.04746314979195734
23574,14,0.00024905700790382414
23001,200,0.0035579572557689165
23319,3739,0.06651601089659989
90043,4,7.115914511537833e-05
90049,5,8.894893139422291e-05
90046,3,5.3369358836533746e-05
90048,3,5.3369358836533746e-05
35645,4,7.115914511537833e-05
23038,44,0.0007827505962691617
23313,2997,0.05331598947769721
23296,4981,0.08861092545492485
23294,4420,0.07863085535249305
23293,8486,0.15096412636227513
23295,6140,0.10922928775210572
23297,4303,0.07654945035786824
81953B,39,0.0006938016648749387
23311,2390,0.04251758920643855
23314,409,0.007276022588047434
16162M,40,0.0007115914511537833
90127A,2,3.5579572557689166e-05
23312,1424,0.025332655661074687
23550,1855,0.0330000535472567
23218,379,0.006742328999682097
84402B,61,0.0010851769630095195
23549,1305,0.02321567109389218
23546,3275,0.058261550063216004
84732D,33,0.0005870629472018713
23545,2480,0.04411866997153457
23547,1575,0.02801891338918022
23548,1075,0.019124020249757925
84387A,11,0.00019568764906729042
23346,2632,0.04682271748591894
23345,2455,0.043673925314563454
23347,860,0.015299216199806343
79336,36,0.000640432306038405
23340,2512,0.04468794313245759
35650,1,1.7789786278844583e-05
23360,1187,0.02111647631298852
23359,993,0.01766525777489267
23373,1608,0.028605976336382084
23436,1979,0.03520598704583343
23353,4016,0.07144378169583984
23354,3743,0.06658717004171527
23374,2456,0.04369171510084229
22016,1,1.7789786278844583e-05
23438,1823,0.03243078038633367
23189,1249,0.022219443062276883
23349,3231,0.05747879946694684
23350,2721,0.04840600846473611
23352,1803,0.032074984660756777
23351,3539,0.06295805364083097
23324,399,0.007098124725258988
23332,2076,0.036931596314881354
23329,1778,0.03163024000378566
23330,1804,0.03209277444703563
23334,2271,0.040400604639256044
23333,2110,0.037536449048362064
23328,2845,0.05061194196331283
23331,1596,0.028392498901035953
23327,1734,0.03084748940751651
23326,3443,0.0612502341580619
23325,462,0.008218881260826197
35816P,78,0.0013876033297498774
B,3,5.3369358836533746e-05
90052,2,3.5579572557689166e-05
23357,453,0.008058773184316595
23358,595,0.010584922835912527
23375,1352,0.024051791048997875
23356,2386,0.042446430061323176
84201B,18,0.0003202161530192025
23355,5841,0.1039101416547312
23437,1939,0.03449439559467964
23445,2688,0.04781894551753424
23439,4027,0.07163946934490714
23431,1454,0.02586634924944002
23433,1258,0.022379551138786483
90020,1,1.7789786278844583e-05
23432,1278,0.022735346864363376
23376,3051,0.05427663793675482
23378,4003,0.07121251447421485
23551,1843,0.03278657611191057
23620,10,0.00017789786278844583
23623,8,0.00014231829023075667
23634,5,8.894893139422291e-05
23396,662,0.011776838516595113
23395,761,0.013538027358200727
23394,438,0.007791926390133927
23407,269,0.004785452509009192
23393,807,0.014356357527027578
23427,238,0.00423396913436501
23397,489,0.008699205490355001
23377,1354,0.024087370621555564
23399,1922,0.03419196922793929
23411,227,0.00403828148529772
23398,610,0.010851769630095195
23425,275,0.0048921912266822595
23414,141,0.0025083598653170857
23424,466,0.008290040405941576
23404,1052,0.0187148551653445
23406,457,0.008129932329431974
23405,254,0.004518605714826524
23379,1220,0.02170353926019039
23381,1509,0.026844787494776475
23380,2344,0.0416992590376117
23402,297,0.005283566524816841
23403,626,0.011136406210556709
23426,1277,0.02271755707808453
23412,358,0.00636874348782636
23392,667,0.011865787447989336
23400,461,0.008201091474547352
23614,26,0.0004625344432499591
23637,11,0.00019568764906729042
23415,328,0.005835049899461023
23417,146,0.002597308796711309
23413,177,0.003148792171355491
23409,215,0.0038248040499515856
23640,9,0.00016010807650960126
23408,310,0.005514833746441821
23401,459,0.008165511901989664
23422,213,0.003789224477393896
23613,11,0.00019568764906729042
23646,8,0.00014231829023075667
23410,36,0.000640432306038405
23559,652,0.011598940653806667
23423,219,0.0038959631950669636
23421,162,0.0028819453771728224
23435,827,0.014712153252604469
23418,558,0.009926700743595277
23419,474,0.008432358696172332
23434,2105,0.03744750011696784
23391,390,0.006938016648749387
23390,751,0.013360129495412282
23389,1122,0.01996014020486362
23074,250,0.004447446569711145
23388,825,0.01467657368004678
23416,132,0.002348251788807485
23611,40,0.0007115914511537833
23607,8,0.00014231829023075667
23058,490,0.008716995276633844
23420,165,0.002935314736009356
23625,9,0.00016010807650960126
23639,4,7.115914511537833e-05
23113,1154,0.020529413365786647
85049B,1,1.7789786278844583e-05
85049g,4759,0.08466159290102138
85185B,94,0.0016722399102113907
35598C,3,5.3369358836533746e-05
23629,24,0.00042695487069226997
23630,2,3.5579572557689166e-05
23503,3646,0.06486156077266735
23366,2253,0.040080388486236844
23367,3285,0.05843944792600445
23504,1934,0.03440544666328542
23371,1712,0.030456114109381927
23506,2747,0.04886854290798607
23502,714,0.012701907403095031
23370,1555,0.027663117663603323
23493,3970,0.07062545152701298
23365,1859,0.03307121269237208
23369,1105,0.019657713838123262
23520,168,0.00298868409484589
23511,573,0.010193547537777944
23517,334,0.00594178861713409
23368,2382,0.04237527091620779
23505,1207,0.021472272038565412
23372,1391,0.024745592713872815
23512,501,0.008912682925701135
23515,579,0.010300286255451013
23514,478,0.00850351784128771
23518,362,0.006439902632941738
23510,2522,0.044865840995246035
23508,2631,0.0468049276996401
23509,1065,0.01894612238696948
23507,2884,0.051305743628187774
23513,566,0.010069019033826032
23624,4,7.115914511537833e-05
35598B,880,0.015655011925383232
84875D,11,0.00019568764906729042
20935,6,0.00010673871767306749
20678,4,7.115914511537833e-05
23610,3,5.3369358836533746e-05
23601,8,0.00014231829023075667
23632,15,0.00026684679418266874
23516,297,0.005283566524816841
23519,224,0.003984912126461186
23494,813,0.014463096244700645
23638,2,3.5579572557689166e-05
23650,4,7.115914511537833e-05
23461,857,0.015245846840969806
23466,55,0.000978438245336452
23469,332,0.0059062090445764015
23484,185,0.003291110461586248
23114,149,0.0026506781555478425
23117,93,0.0016544501239325463
23115,155,0.0027574168732209105
23471,66,0.0011741258944037425
23116,78,0.0013876033297498774
23644,5,8.894893139422291e-05
23472,59,0.0010495973904518304
23470,232,0.004127230416691943
23524,481,0.008556887200124244
23535,1329,0.023642625964584447
23534,1388,0.02469222335503628
23541,872,0.015512693635152475
23525,583,0.010371445400566393
23532,210,0.003735855118557362
23539,247,0.004394077210874612
23522,354,0.006297584342710982
23526,1012,0.018003263714190715
23533,215,0.0038248040499515856
23542,506,0.009001631857095358
23528,479,0.008521307627566555
23543,1237,0.022005965626930746
23530,1062,0.018892753028132946
23538,332,0.0059062090445764015
23521,413,0.007347181733162812
23523,360,0.006404323060384049
23531,979,0.017416200766988847
23527,421,0.00748950002339357
23483,1340,0.02383831361365174
23529,637,0.011332093859623998
23536,626,0.011136406210556709
23544,164,0.0029175249497305116
23540,150,0.0026684679418266873
23537,111,0.0019746662769517488
23604,4,7.115914511537833e-05
23626,43,0.000764960809990317
23500,1631,0.029015141420795514
23465,29,0.0005159038020864929
23501,1823,0.03243078038633367
23605,4,7.115914511537833e-05
23619,4,7.115914511537833e-05
23635,3,5.3369358836533746e-05
23612,5,8.894893139422291e-05
23468,19,0.00033800593929804706
79157V,9,0.00016010807650960126
90189A,2,3.5579572557689166e-05
23448,25,0.00044474465697111456
23447,158,0.002810786232057444
23446,157,0.002792996445778599
85115B,3,5.3369358836533746e-05
23382,1875,0.03335584927283359
23660,306,0.005443674601326442
23661,219,0.0038959631950669636
23564,644,0.01145662236357591
23567,211,0.003753644904836207
72802A,54,0.0009606484590576074
23487,80,0.0014231829023075666
23490,548,0.009748802880806831
23453,324,0.005763890754345645
23452,518,0.009215109292441494
23451,278,0.004945560585518794
23482,418,0.007436130664557034
72802B,1772,0.0315235012861126
23603,20,0.00035579572557689165
23459,33,0.0005870629472018713
23565,410,0.0072938123743262785
23456,158,0.002810786232057444
23463,13,0.00023126722162497955
23464,18,0.0003202161530192025
23457,113,0.0020102458495094375
23455,207,0.003682485759720829
23568,630,0.011207565355672086
23566,883,0.015708381284219766
23467,32,0.0005692731609230267
23479,114,0.0020280356357882823
23481,228,0.004056071271576565
23458,51,0.0009072791002210736
23579,175,0.003113212598797802
23702,4,7.115914511537833e-05
23558,418,0.007436130664557034
23556,439,0.007809716176412771
23554,424,0.007542869382230102
23557,350,0.006226425197595604
23555,424,0.007542869382230102
23480,1801,0.032039405088199094
23553,569,0.010122388392662567
23489,913,0.016242074872585104
23491,228,0.004056071271576565
23492,76,0.0013520237571921882
23477,92,0.0016366603376537015
23478,285,0.005070089089470706
23476,205,0.0036469061871631393
23486,275,0.0048921912266822595
23473,679,0.012079264883335472
23460,108,0.0019212969181152148
23462,80,0.0014231829023075666
23499,1315,0.023393568956680624
23485,262,0.00466092400505728
23570,2782,0.04949118542774563
23454,179,0.00318437174391318
23571,2859,0.05086099897121667
23569,961,0.017095984613969644
23305,82,0.0014587624748652558
23474,312,0.00555041331899951
23636,9,0.00016010807650960126
23582,4815,0.08565782093263667
23583,3395,0.06039632441667735
23581,5035,0.08957157391398247
23595,5,8.894893139422291e-05
82613A,1,1.7789786278844583e-05
23303,65,0.0011563361081248977
82613c,55,0.000978438245336452
23475,286,0.005087878875749551
23615,4,7.115914511537833e-05
23645,9,0.00016010807650960126
23654,5,8.894893139422291e-05
35600A,1,1.7789786278844583e-05
23497,2561,0.045559642660120976
23304,71,0.0012630748257979653
23495,225,0.004002701912740031
23496,112,0.001992456063230593
23628,1,1.7789786278844583e-05
23633,3,5.3369358836533746e-05
23643,1,1.7789786278844583e-05
46000U,10,0.00017789786278844583
47016,2,3.5579572557689166e-05
47503A,57,0.0010140178178941412
23691,1175,0.020902998877642385
90069,2,3.5579572557689166e-05
23608,4,7.115914511537833e-05
23681,1577,0.028054492961737905
72783,16,0.00028463658046151333
79161A,2,3.5579572557689166e-05
23692,50,0.0008894893139422291
23695,765,0.013609186503316106
23697,456,0.00811214254315313
23616,8,0.00014231829023075667
47503H,31,0.0005514833746441821
23598,428,0.007614028527345482
23597,251,0.00446523635598999
23621,6,0.00010673871767306749
23627,7,0.00012452850395191207
23602,1,1.7789786278844583e-05
23664,1,1.7789786278844583e-05
17191A,4,7.115914511537833e-05
23694,376,0.006688959640845563
17012F,14,0.00024905700790382414
17012D,362,0.006439902632941738
23649,2,3.5579572557689166e-05
23442,42,0.0007471710237114725
23449,12,0.00021347743534613499
85019B,15,0.00026684679418266874
23428,77,0.0013698135434710328
23652,2,3.5579572557689166e-05
23430,36,0.000640432306038405
23429,47,0.0008361199551056953
85231G,1,1.7789786278844583e-05
23441,22,0.00039137529813458084
23440,164,0.0029175249497305116
23552,1864,0.0331601616237663
23498,1644,0.02924640864242049
84550,1,1.7789786278844583e-05
23578,60,0.001067387176730675
23580,117,0.002081404994624816
23575,179,0.00318437174391318
23560,173,0.0030776330262401123
23576,198,0.0035223776832112273
23562,253,0.004500815928547679
23561,170,0.0030242636674035787
23609,1,1.7789786278844583e-05
23617,2,3.5579572557689166e-05
85135C,48,0.0008539097413845399
84876B,66,0.0011741258944037425
23843,80995,1.440883739655017
